Reg_No,Name,Group_ID,Project_Title,Main_supervisor_name
SC/2018/001,Asel Dissanayake,G051,AI-Powered Resume Screening System,Dr. Jayasena
SC/2018/002,Bimalka Rodrigo,G051,AI-Powered Resume Screening System,Dr. Jayasena
SC/2018/003,Chanuli Wickramasinghe,G052,Smart Parking Management System,Dr. Kumara
SC/2018/004,Dinuka Wimalasiri,G052,Smart Parking Management System,Dr. Kumara
SC/2018/005,Erandi Senaratne,G053,Telemedicine Platform for Rural Areas,Dr. Perera
SC/2018/006,Fahim Nawaz,G053,Telemedicine Platform for Rural Areas,Dr. Perera
SC/2018/007,Gimhani Jayasinghe,G054,Food Waste Reduction App using IoT,Prof. Kumara
SC/2018/008,Hiruni Piyaratne,G054,Food Waste Reduction App using IoT,Prof. Kumara
SC/2018/009,Ishan Kuruppu,G055,Blockchain-Based Academic Certificate Verification,Dr. Jayasena
SC/2018/010,Jayani Dasanayake,G055,Blockchain-Based Academic Certificate Verification,Dr. Jayasena
SC/2018/011,Kesara Wijeratne,G056,Sign Language Recognition using Deep Learning,Dr. Perera
SC/2018/012,Lasitha Gunasinghe,G056,Sign Language Recognition using Deep Learning,Dr. Perera
SC/2018/013,Mithila Samarakoon,G057,Smart Energy Monitoring Dashboard,Prof. Kumara
SC/2018/014,Naveen Thilakarathna,G057,Smart Energy Monitoring Dashboard,Prof. Kumara
SC/2018/015,Oneli Rathnasiri,G058,Personalized Learning Path Recommender,Dr. Kumara
SC/2018/016,Pramod Jayantha,G058,Personalized Learning Path Recommender,Dr. Kumara
SC/2018/017,Qadri Fazlur,G059,Drone-Based Agricultural Monitoring System,Dr. Perera
SC/2018/018,Rasika Balasooriya,G059,Drone-Based Agricultural Monitoring System,Dr. Perera
